"name","webPages","alphaTwoCode","country","stateProvince"
"Western State Colorado University","http://www.western.edu/","US","United States",
"Western Washington University","http://www.wwu.edu/","US","United States",
"Westfield State College","http://www.westfield.mass.edu/","US","United States",
"University of West Georgia","http://www.westga.edu/","US","United States",
"West Liberty State College","http://www.wlsc.wvnet.edu/","US","United States",
"Westminster College of New Wilmington","http://www.westminster.edu/","US","United States","Pennsylvania"
"Westminster College of Fulton","http://www.westminster-mo.edu/","US","United States","Missouri"
"Westminster College of Salt Lake City","http://www.wcslc.edu/","US","United States",
"Westminster Theological Seminary","http://www.wts.edu/","US","United States",
"Westmont College","http://www.westmont.edu/","US","United States",
"West Texas A&M University","http://www.wtamu.edu/","US","United States",
"West Virginia University","http://www.wvu.edu/","US","United States",
"West Virginia University at Parkersburg","http://www.westliberty.edu/","US","United States",
"Wheaton College","http://www.wheaton.edu/","US","United States",
"Wheaton College, Norton MA","http://www.wheatonma.edu/","US","United States",
"Wheeling Jesuit College","http://www.wjc.edu/","US","United States",
"Whitman College","http://www.whitman.edu/","US","United States",
"Whittier College","http://www.whittier.edu/","US","United States",
"Whitworth College","http://www.whitworth.edu/","US","United States",
"Wichita State University","http://www.wichita.edu/","US","United States",
"Widener University","http://www.widener.edu/","US","United States",
"Wilberforce University","http://www.wilberforce.edu/","US","United States",
"Wilkes University","http://www.wilkes.edu/","US","United States",
"Willamette University","http://www.willamette.edu/","US","United States",
"William Howard Taft University","http://www.taftu.edu/","US","United States",
"William Jewell College","http://www.jewell.edu/","US","United States",
"William Mitchell College of Law","http://www.wmitchell.edu/","US","United States",
"William Paterson University","http://www.wpunj.edu/","US","United States",
"William Penn College","http://www.wmpenn.edu/","US","United States",
"Williams College","http://www.williams.edu/","US","United States",
"William Woods University","http://www.wmwoods.edu/","US","United States",
"Wilmington College","http://www.wilmington.edu/","US","United States",
"Winona State University","https://www.winona.edu/","US","United States",
"Winthrop University","http://www.winthrop.edu/","US","United States",
"Wittenberg University","http://www.wittenberg.edu/","US","United States",
"Wofford College","http://www.wofford.edu/","US","United States",
"Woodbury University","http://www.woodbury.edu/","US","United States",
"Worcester Polytechnic Institute","http://www.wpi.edu/","US","United States",
"Wright State University","http://www.wright.edu/","US","United States",
"Xavier University of Louisiana","http://www.xula.edu/","US","United States",
"Yale University","http://www.yale.edu/","US","United States",
"Yeshiva University","http://www.yu.edu/","US","United States",
"York College of Pennsylvania","http://www.ycp.edu/","US","United States","Pennsylvania"
"Youngstown State University","http://www.ysu.edu/","US","United States",
"Houston Baptist University","https://www.hbu.edu/","US","United States","TX"
"Brookings Institution","https://www.brookings.edu/","US","United States",
"Woods Hole Oceanographic Institution","https://www.whoi.edu/","US","United States",
"Alabama Southern Community College","http://www.ascc.edu","US","United States",
"Bevill State Community College","http://www.bscc.edu","US","United States",
"Bishop State Community College","http://www.bishop.edu","US","United States",
"Central Alabama Community College","http://www.cacc.edu","US","United States",
"Chattahoochee Valley Community College","http://www.cv.edu","US","United States",
"Duke University","http://www.duke.edu","US","United States",
"Enterprise State Community College","http://www.escc.edu","US","United States",
"Gadsden State Community College","http://www.gadsdenstate.edu","US","United States",
"George C Wallace State Community College-Dothan","http://www.wallace.edu","US","United States",
"George C Wallace State Community College-Hanceville","http://www.wallacestate.edu","US","United States",
"George C Wallace State Community College-Selma","http://www.wccs.edu","US","United States",
"H Councill Trenholm State Technical College","http://www.trenholmstate.edu","US","United States",
"James H Faulkner State Community College","http://www.faulknerstate.edu","US","United States",
"Jefferson Davis Community College","http://www.jdcc.edu","US","United States",
"Jefferson State Community College","http://www.jeffstateonline.com","US","United States",
"J F Drake State Community and Technical College","http://www.drakestate.edu","US","United States",
"Calhoun Community College","http://www.calhoun.edu","US","United States",
"Lurleen B Wallace Community College","http://www.lbwcc.edu","US","United States",
"Marion Military Institute","http://www.marionmilitary.edu","US","United States",
"Northeast Alabama Community College","http://www.nacc.edu","US","United States",
"Northwest-Shoals Community College","http://www.nwscc.edu","US","United States",
"Shelton State Community College","http://www.sheltonstate.edu","US","United States",
"Snead State Community College","http://www.snead.edu","US","United States",
"Southern Union State Community College","http://www.suscc.edu","US","United States",
"Ilisagvik College","http://www.ilisagvik.edu","US","United States",
"Prince William Sound College","http://pwsc.alaska.edu","US","United States",
"Central Arizona College","http://www.centralaz.edu","US","United States",
"Chandler-Gilbert Community College","http://www.cgc.maricopa.edu","US","United States",
"Cochise College","http://www.cochise.edu","US","United States",
"Coconino Community College","https://www.coconino.edu/","US","United States",
"Eastern Arizona College","http://www.eac.edu","US","United States",
"GateWay Community College","http://www.gatewaycc.edu","US","United States",
"Glendale Community College","http://www.gccaz.edu","US","United States",
"Mesa Community College","http://www.mesacc.edu","US","United States",
"Mohave Community College","http://www.mohave.edu","US","United States",
"Northland Pioneer College","http://www.npc.edu","US","United States",
"Paradise Valley Community College","http://www.pvc.maricopa.edu","US","United States",
"Phoenix College","http://www.phoenixcollege.edu","US","United States",
"Pima Community College","http://www.pima.edu","US","United States",
"Rio Salado College","http://www.rio.maricopa.edu","US","United States",
"Scottsdale Community College","http://www.scottsdalecc.edu","US","United States",
"South Mountain Community College","http://www.southmountaincc.edu","US","United States",
"Tohono O'Odham Community College","http://www.tocc.edu","US","United States",
"Yavapai College","http://www.YC.EDU","US","United States",
"Arkansas Northeastern College","http://www.anc.edu","US","United States",
"Arkansas State University-Beebe","http://www.asub.edu","US","United States",
"Arkansas State University-Mountain Home","http://www.asumh.edu","US","United States",
"Arkansas State University-Newport","http://www.asun.edu","US","United States",
"Black River Technical College","http://www.blackrivertech.edu","US","United States",
"College of the Ouachitas","http://www.coto.edu","US","United States",
"Cossatot Community College of the University of Arkansas","http://www.cccua.edu/","US","United States",
"East Arkansas Community College","http://WWW.EACC.EDU","US","United States",
"Mid-South Community College","http://www.midsouthcc.edu","US","United States",
"National Park Community College","http://www.npcc.edu","US","United States",
"North Arkansas College","http://www.northark.edu","US","United States",
"NorthWest Arkansas Community College","http://www.nwacc.edu","US","United States",
"Ozarka College","http://www.ozarka.edu","US","United States",
"Phillips Community College of the University of Arkansas","http://www.pccua.edu","US","United States",
"Pulaski Technical College","http://www.pulaskitech.edu","US","United States",
"Rich Mountain Community College","http://www.rmcc.edu","US","United States",
"South Arkansas Community College","http://www.southark.edu","US","United States",
"Southeast Arkansas College","http://www.seark.edu","US","United States",
"Southern Arkansas University Tech","http://www.sautech.edu","US","United States",
"University of Arkansas Community College-Batesville","http://www.uaccb.edu","US","United States",
"University of Arkansas Community College-Hope","http://www.uacch.edu","US","United States",
"University of Arkansas Community College-Morrilton","http://www.uaccm.edu","US","United States",
"Allan Hancock College","http://www.hancockcollege.edu/","US","United States",
"American River College","http://www.arc.losrios.edu/","US","United States",
"Antelope Valley College","http://www.avc.edu","US","United States",
"Bakersfield College","http://www.bakersfieldcollege.edu/","US","United States",
"Barstow Community College","http://www.barstow.edu","US","United States",
"Berkeley City College","http://www.berkeleycitycollege.edu/wp/","US","United States",
"Butte College","http://www.butte.edu","US","United States",
"Cabrillo College","http://www.cabrillo.edu","US","United States",
"Canada College","http://canadacollege.edu","US","United States",
"Carrington College California-Sacramento","http://www.carrington.edu","US","United States",
"Cerritos College","http://www.cerritos.edu","US","United States",
"Cerro Coso Community College","http://cerrocoso.edu","US","United States",
"Chabot College","http://www.chabotcollege.edu","US","United States",
"Chaffey College","http://www.chaffey.edu","US","United States",
"Citrus College","http://www.citruscollege.edu","US","United States",
"City College of San Francisco","http://www.ccsf.edu","US","United States",
"Coastline Community College","http://www.coastline.edu","US","United States",
"College of Alameda","http://www.peralta.edu","US","United States",
"College of Marin","http://www.marin.edu","US","United States",
"College of San Mateo","http://www.collegeofsanmateo.edu","US","United States",
"College of the Canyons","http://www.canyons.edu","US","United States",
"College of the Desert","http://collegeofthedesert.edu","US","United States",
"College of the Redwoods","http://www.redwoods.edu","US","United States",
"College of the Sequoias","http://www.cos.edu","US","United States",
"College of the Siskiyous","http://www.siskiyous.edu","US","United States",
"Columbia College (MO)","http://www.ccis.edu/","US","United States",
"Columbia College (CA)","http://www.gocolumbia.edu/","US","United States",
"Contra Costa College","http://www.contracosta.edu","US","United States",
"Copper Mountain Community College","http://www.cmccd.edu","US","United States",
"Cosumnes River College","http://www.crc.losrios.edu/","US","United States",
"Crafton Hills College","http://www.craftonhills.edu","US","United States",
"Cuesta College","http://WWW.CUESTA.EDU","US","United States",
"Cuyamaca College","http://www.cuyamaca.edu","US","United States",
"Cypress College","http://www.cypresscollege.edu","US","United States",
"De Anza College","http://www.deanza.edu/","US","United States",
"Diablo Valley College","http://www.dvc.edu","US","United States",
"East Los Angeles College","http://www.elac.edu/index.htm","US","United States",
"El Camino College-Compton Center","http://www.compton.edu","US","United States",
"El Camino Community College District","http://www.elcamino.edu","US","United States",
"Evergreen Valley College","http://www.evc.edu","US","United States",
"Feather River Community College District","http://www.frc.edu","US","United States",
"Folsom Lake College","http://www.flc.losrios.edu/","US","United States",
"Foothill College","http://www.foothill.edu","US","United States",
"Fresno City College","http://www.fresnocitycollege.edu","US","United States",
"Fullerton College","http://www.fullcoll.edu","US","United States",
"Gavilan College","http://www.gavilan.edu","US","United States",
"Glendale Community College","http://www.glendale.edu","US","United States",
"Golden West College","http://www.goldenwestcollege.edu","US","United States",
"Grossmont College","http://www.grossmont.edu/","US","United States",
"Hartnell College","http://www.hartnell.edu","US","United States",
"Imperial Valley College","http://www.imperial.edu","US","United States",
"Lake Tahoe Community College","http://www.ltcc.edu","US","United States",
"Laney College","http://www.laney.edu/wp/","US","United States",
"Las Positas College","http://www.laspositascollege.edu","US","United States",
"Lassen Community College","http://www.lassencollege.edu/","US","United States",
"Long Beach City College","http://www.lbcc.edu","US","United States",
"Los Angeles City College","http://www.lacitycollege.edu/","US","United States",
"Los Angeles County College of Nursing and Allied Health","http://ladhs.org/wps/portal/CollegeofNursing","US","United States",
"Los Angeles Harbor College","http://www.lahc.edu","US","United States",
"Los Angeles Mission College","http://www.lamission.edu","US","United States",
"Los Angeles Pierce College","http://www.piercecollege.edu","US","United States",
"Los Angeles Southwest College","http://www.lasc.edu","US","United States",
"Los Angeles Trade Technical College","http://www.lattc.edu","US","United States",
"Los Angeles Valley College","http://www.lavc.edu","US","United States",
"Los Medanos College","http://www.losmedanos.edu","US","United States",
"Mendocino College","http://www.mendocino.edu","US","United States",
"Merced College","http://www.mccd.edu","US","United States",
"Merritt College","http://www.merritt.edu","US","United States",
"MiraCosta College","http://www.miracosta.edu","US","United States",
"Mission College","http://www.missioncollege.edu/","US","United States",
"Modesto Junior College","http://mjc.edu","US","United States",
"Monterey Peninsula College","http://www.mpc.edu","US","United States",
"Moorpark College","http://www.moorparkcollege.edu/index.shtml","US","United States",
"Moreno Valley College","http://www.mvc.edu/","US","United States",
"MTI College","http://sacramento.mticollege.edu","US","United States",
"Mt. San Antonio College","http://www.mtsac.edu","US","United States",
"Mt. San Jacinto Community College District","http://www.msjc.edu","US","United States",
"Napa Valley College","http://www.napavalley.edu","US","United States",
"Ohlone College","http://www.ohlone.edu","US","United States",
"Orange Coast College","http://www.orangecoastcollege.edu/","US","United States",
"Oxnard College","http://www.oxnardcollege.edu","US","United States",
"Palomar College","http://www.palomar.edu","US","United States",
"Palo Verde College","http://www.paloverde.edu","US","United States",
"Pasadena City College","http://www.pasadena.edu","US","United States",
"Porterville College","http://www.portervillecollege.edu","US","United States",
"Reedley College","http://www.reedleycollege.edu","US","United States",
"Rio Hondo College","http://www.riohondo.edu","US","United States",
"Riverside City College","http://www.rcc.edu/riverside/","US","United States",
"Sacramento City College","http://www.scc.losrios.edu/","US","United States",
"Saddleback College","http://www.saddleback.edu","US","United States",
"San Bernardino Valley College","http://www.valleycollege.edu","US","United States","California"
"San Diego City College","http://www.sdcity.edu/","US","United States","California"
"San Diego Mesa College","http://www.sdmesa.edu/","US","United States","California"
"San Diego Miramar College","http://www.sdmiramar.edu/","US","United States","California"
"San Joaquin Delta College","http://www.deltacollege.edu","US","United States",
"San Joaquin Valley College-Visalia","http://www.sjvc.edu","US","United States",
"San Jose City College","http://www.sjcc.edu","US","United States",
"Santa Ana College","http://www.sac.edu","US","United States",
"Santa Barbara City College","http://www.sbcc.edu","US","United States",
"Santa Monica College","http://www.smc.edu","US","United States",
"Santa Rosa Junior College","http://www.santarosa.edu","US","United States",
"Santiago Canyon College","http://www.sccollege.edu/Pages/default.aspx","US","United States",
"Shasta College","http://www.shastacollege.edu","US","United States",
"Sierra College","http://www.sierracollege.edu","US","United States",
"Skyline College","http://skylinecollege.edu","US","United States",
"Solano Community College","http://www.solano.edu","US","United States",
"Southwestern College (CA)","http://www.swccd.edu/","US","United States",
"Taft College","http://www.taftcollege.edu","US","United States",
"Ventura College","http://www.venturacollege.edu/","US","United States",
"Victor Valley College","http://www.vvc.edu","US","United States",
"West Hills College-Coalinga","http://www.westhillscollege.com","US","United States",
"West Los Angeles College","http://www.wlac.edu","US","United States",
"West Valley College","http://www.westvalley.edu","US","United States",
"Woodland Community College","http://wcc.yccd.edu","US","United States",
"Yuba College","http://yc.yccd.edu","US","United States",
"Aims Community College","http://www.aims.edu","US","United States",
"Arapahoe Community College","http://www.arapahoe.edu","US","United States",
"Colorado Northwestern Community College","http://www.cncc.edu","US","United States",
"Community College of Aurora","http://www.ccaurora.edu","US","United States",
"Community College of Denver","http://www.ccd.edu","US","United States",
"Front Range Community College","http://www.frontrange.edu","US","United States",
"Lamar Community College","http://www.lamarcc.edu","US","United States",
"Morgan Community College","http://www.morgancc.edu","US","United States",
"Northeastern Junior College","http://www.njc.edu","US","United States",
"Otero Junior College","http://WWW.OJC.EDU","US","United States",
"Pikes Peak Community College","http://www.ppcc.edu","US","United States",
"Pueblo Community College","http://www.pueblocc.edu","US","United States",
"Red Rocks Community College","http://www.rrcc.edu","US","United States",
"Trinidad State Junior College","http://www.trinidadstate.edu/","US","United States",
"Asnuntuck Community College","http://www.Asnuntuck.edu","US","United States",
"Capital Community College","http://www.ccc.commnet.edu","US","United States",
"Gateway Community College","http://www.gwcc.commnet.edu/","US","United States",
"Housatonic Community College","http://www.hcc.commnet.edu","US","United States",
"Manchester Community College","http://www.mcc.commnet.edu/","US","United States",
"Middlesex Community College","http://www.mxcc.commnet.edu","US","United States",
"Naugatuck Valley Community College","http://www.nv.edu","US","United States",
"Northwestern Connecticut Community College","http://www.nwcc.commnet.edu","US","United States",
"Norwalk Community College","http://www.ncc.commnet.edu","US","United States",
"Quinebaug Valley Community College","http://www.qvcc.edu","US","United States",
"Three Rivers Community College","http://www.trcc.commnet.edu","US","United States",
"Tunxis Community College","http://www.tunxis.edu","US","United States",
"Delaware College of Art and Design","http://www.dcad.edu","US","United States",
"Delaware Technical Community College","https://www.dtcc.edu/","US","United States",
"Florida Keys Community College","http://www.fkcc.edu","US","United States",
"Hillsborough Community College","http://www.hccfl.edu","US","United States",
"North Florida Community College","http://www.nfcc.edu","US","United States",
"Pasco-Hernando Community College","http://www.phcc.edu","US","United States",
"Tallahassee Community College","https://www.tcc.fl.edu","US","United States",
"Albany Technical College","http://www.albanytech.edu","US","United States",
"Andrew College","http://www.andrewcollege.edu","US","United States",
"Athens Technical College","http://www.athenstech.edu/","US","United States",
"Atlanta Technical College","http://www.atlantatech.edu/","US","United States",
"Augusta Technical College","http://www.augustatech.edu","US","United States",
"Bainbridge State College","http://www.bainbridge.edu","US","United States",
"Central Georgia Technical College","http://www.centralgatech.edu","US","United States",
"Chattahoochee Technical College","http://www.chattahoocheetech.edu","US","United States",
"Columbus Technical College","http://www.columbustech.edu/","US","United States",
"Darton State College","http://www.darton.edu","US","United States",
"Georgia Highlands College","http://www.highlands.edu","US","United States",
"Georgia Military College","http://www.gmc.cc.ga.us/","US","United States",
"Georgia Northwestern Technical College","http://www.gntc.edu","US","United States",
"Georgia Perimeter College","http://www.gpc.edu","US","United States",
"Georgia Piedmont Technical College","http://www.gptc.edu","US","United States",
"Gwinnett Technical College","http://www.GwinnettTech.edu","US","United States",
"Lanier Technical College","http://www.laniertech.edu","US","United States",
"Moultrie Technical College","http://www.moultrietech.edu","US","United States",
"North Georgia Technical College","http://www.northgatech.edu","US","United States",
"Ogeechee Technical College","http://www.ogeecheetech.edu","US","United States",
"Coastal Pines Technical College","http://www.coastalpines.edu/","US","United States",
"Savannah Technical College","http://www.savannahtech.edu","US","United States",
"Southeastern Technical College","http://www.southeasterntech.edu","US","United States",
"Southern Crescent Technical College","http://www.sctech.edu","US","United States",
"South Georgia Technical College","http://www.southgatech.edu","US","United States",
"Southwest Georgia Technical College","http://www.southwestgatech.edu/","US","United States",
"West Georgia Technical College","http://www.westgatech.edu","US","United States",
"Wiregrass Georgia Technical College","http://www.wiregrass.edu","US","United States",
"Hawaii Community College","http://hawaii.hawaii.edu","US","United States",
"Honolulu Community College","http://www.honolulu.hawaii.edu/","US","United States",
"Kapiolani Community College","http://kapiolani.hawaii.edu/page/home","US","United States",
"Kauai Community College","http://kauai.hawaii.edu","US","United States",
"Leeward Community College","http://www.leeward.hawaii.edu","US","United States",
"Windward Community College","http://windward.hawaii.edu","US","United States",
"College of Southern Idaho","http://www.csi.edu","US","United States",
"College of Western Idaho","http://cwidaho.cc/","US","United States",
"Eastern Idaho Technical College","http://www.eitc.edu","US","United States",
"North Idaho College","http://www.nic.edu/","US","United States",
"Black Hawk College","http://www.bhc.edu","US","United States",
"Carl Sandburg College","http://www.sandburg.edu","US","United States",
"City Colleges of Chicago","http://www.ccc.edu/","US","United States",
"College of DuPage","http://www.cod.edu","US","United States",
"College of Lake County","http://WWW.CLCILLINOIS.EDU","US","United States",
"Danville Area Community College","http://www.dacc.edu","US","United States",
"Elgin Community College","http://www.elgin.edu","US","United States",
"Fox College","http://www.foxcollege.edu","US","United States",
"Harper College","http://www.harpercollege.edu","US","United States",
"Heartland Community College","http://www.heartland.edu","US","United States",
"Highland Community College","http://www.highland.edu","US","United States",
"Illinois Central College","http://www.icc.edu","US","United States",
"Illinois Valley Community College","http://www.ivcc.edu","US","United States",
"John A Logan College","http://www.jalc.edu","US","United States",
"John Wood Community College","http://www.jwcc.edu","US","United States",
"Joliet Junior College","http://www.jjc.edu","US","United States",
"Kankakee Community College","http://www.kcc.edu","US","United States",
"Kaskaskia College","http://www.kaskaskia.edu","US","United States",
"Kishwaukee College","http://www.kishwaukeecollege.edu","US","United States",
"Lake Land College","http://www.lakeland.cc.il.us","US","United States",
"Le Cordon Bleu College of Culinary Arts-Chicago","http://www.chefs.edu/chicago","US","United States",
"Lewis and Clark Community College","http://www.lc.edu","US","United States",
"Lincoln Land Community College","http://www.llcc.edu","US","United States",
"MacCormac College","http://www.maccormac.edu","US","United States",
"McHenry County College","http://www.mchenry.edu","US","United States",
"Moraine Valley Community College","http://www.morainevalley.edu","US","United States",
"Morton College","http://www.morton.edu","US","United States",
"Northwestern College-Chicago Campus","http://www.NorthwesternCollege.edu","US","United States",
"Oakton Community College","http://www.oakton.edu","US","United States",
"Parkland College","http://www.parkland.edu","US","United States",
"Prairie State College","http://www.prairiestate.edu","US","United States",
"Rend Lake College","http://www.rlc.edu","US","United States",
"Richland Community College","http://www.richland.edu","US","United States",
"Rock Valley College","http://www.rockvalleycollege.edu","US","United States",
"Sauk Valley Community College","http://www.svcc.edu","US","United States",
"Shawnee Community College","http://www.shawneecc.edu","US","United States",
"Southeastern Illinois College","http://www.sic.edu","US","United States",
"South Suburban College","http://www.ssc.edu/","US","United States",
"Southwestern Illinois College","http://www.swic.edu","US","United States",
"Spoon River College","http://www.src.edu","US","United States",
"Triton College","http://www.triton.edu","US","United States",
"Ancilla College","http://www.ancilla.edu","US","United States",
"Ivy Tech Community College","http://www.ivytech.edu","US","United States",
"Des Moines Area Community College","http://www.dmacc.edu","US","United States",
"Eastern Iowa Community College District","http://www.eicc.edu","US","United States",
"Hawkeye Community College","http://www.hawkeyecollege.edu","US","United States",
"Indian Hills Community College","http://www.indianhills.edu","US","United States",
"Iowa Central Community College","http://www.iowacentral.edu","US","United States",
"Iowa Lakes Community College","http://www.iowalakes.edu","US","United States",
"Iowa Western Community College","http://www.iwcc.edu/","US","United States",
"Kirkwood Community College","http://www.kirkwood.edu","US","United States",
"Marshalltown Community College","http://www.iavalley.edu/mcc/index.html","US","United States",
"Northeast Iowa Community College","http://www.nicc.edu","US","United States",
"North Iowa Area Community College","http://www.niacc.edu","US","United States",
"Northwest Iowa Community College","http://www.nwicc.edu","US","United States",
"Southeastern Community College","http://www.scciowa.edu","US","United States",
"Southwestern Community College","http://www.swcciowa.edu","US","United States",
"Western Iowa Tech Community College","http://www.witcc.edu","US","United States",
"Allen County Community College","http://www.allencc.edu","US","United States",
"Barton County Community College","http://www.bartonccc.edu","US","United States",
"Butler Community College","http://www.butlercc.edu/","US","United States",
"Cloud County Community College","http://www.cloud.edu","US","United States",
"Coffeyville Community College","http://www.coffeyville.edu","US","United States",
"Colby Community College","http://www.colbycc.edu","US","United States",
"Cowley County Community College","http://www.cowley.edu","US","United States",
"Dodge City Community College","http://www.dc3.edu","US","United States",
"Flint Hills Technical College","http://www.fhtc.edu","US","United States",
"Fort Scott Community College","http://www.fortscott.edu","US","United States",
"Garden City Community College","http://www.gcccks.edu","US","United States",
"Highland Community College","http://www.highlandcc.edu","US","United States",
"Hutchinson Community College","http://www.hutchcc.edu","US","United States",
"Independence Community College","http://www.indycc.edu","US","United States",
"Johnson County Community College","http://www.jccc.edu","US","United States",
"Kansas City Kansas Community College","http://www.kckcc.edu","US","United States",
"Labette Community College","http://www.labette.edu","US","United States",
"Manhattan Area Technical College","http://www.manhattantech.edu","US","United States",
"Neosho County Community College","http://www.neosho.edu","US","United States",
"North Central Kansas Technical College","http://www.ncktc.edu","US","United States",
"Northwest Kansas Technical College","http://www.nwktc.edu","US","United States",
"Pratt Community College","http://www.prattcc.edu","US","United States",
"Seward County Community College and Area Technical School","http://www.sccc.edu","US","United States",
"Wichita Area Technical College","http://www.watc.edu","US","United States",
"Ashland Community and Technical College","http://www.ashland.kctcs.edu/","US","United States",
"Big Sandy Community and Technical College","http://www.bigsandy.kctcs.edu","US","United States",
"Bluegrass Community and Technical College","http://www.bluegrass.kctcs.edu/","US","United States",
"Elizabethtown Community and Technical College","http://www.elizabethtown.kctcs.edu","US","United States",
"Galen College of Nursing-Louisville","http://www.galencollege.edu/louisville","US","United States",
"Gateway Community and Technical College","http://www.gateway.kctcs.edu","US","United States",
"Hazard Community and Technical College","http://www.hazard.kctcs.edu","US","United States",
"Henderson Community College","http://www.hencc.kctcs.edu","US","United States",
"Hopkinsville Community College","http://hopkinsville.kctcs.edu/","US","United States",
"Jefferson Community and Technical College","http://www.jefferson.kctcs.edu","US","United States",
"Madisonville Community College","http://www.madisonville.kctcs.edu/","US","United States",
"Maysville Community and Technical College","http://maysville.kctcs.edu","US","United States",
"Owensboro Community and Technical College","http://www.owensboro.kctcs.edu","US","United States",
"Somerset Community College","http://www.somerset.kctcs.edu/","US","United States",
"Southcentral Kentucky Community and Technical College","http://www.bowlinggreen.kctcs.edu","US","United States",
"Southeast Kentucky Community and Technical College","http://www.southeast.kctcs.edu","US","United States",
"West Kentucky Community and Technical College","http://www.westkentucky.kctcs.edu","US","United States",
"Baton Rouge Community College","http://www.mybrcc.edu","US","United States",
"Bossier Parish Community College","http://www.bpcc.edu","US","United States",
"Delgado Community College","http://WWW.DCC.EDU","US","United States",
"L E Fletcher Technical Community College","http://www.fletcher.edu/","US","United States",
"Louisiana Delta Community College","http://www.ladelta.edu","US","United States",
"Louisiana State University-Eunice","http://www.lsue.edu","US","United States",
"Nunez Community College","http://www.nunez.edu","US","United States",
"River Parishes Community College","http://www.rpcc.edu","US","United States",
"Southern University at Shreveport","http://www.susla.edu","US","United States",
"South Louisiana Community College","http://www.solacc.edu/","US","United States",
"SOWELA Technical Community College","http://www.sowela.edu","US","United States",
"Central Maine Community College","http://www.cmcc.edu","US","United States",
"Central Maine Medical Center College of Nursing and Health Professions","http://www.cmmccollege.edu","US","United States",
"Eastern Maine Community College","http://www.emcc.edu","US","United States",
"Kennebec Valley Community College","http://www.kvcc.me.edu","US","United States",
"Northern Maine Community College","http://www.nmcc.edu","US","United States",
"Southern Maine Community College","http://www.smccME.edu","US","United States",
"Washington County Community College","http://www.wccc.me.edu","US","United States",
"York County Community College","http://www.yccc.edu","US","United States",
"Allegany College of Maryland","http://www.allegany.edu","US","United States",
"Baltimore City Community College","http://www.bccc.edu","US","United States",
"Carroll Community College","http://www.carrollcc.edu","US","United States",
"Cecil College","http://www.cecil.edu","US","United States",
"College of Southern Maryland","http://www.csmd.edu/","US","United States",
"Garrett College","http://www.garrettcollege.edu","US","United States",
"Prince George's Community College","http://www.pgcc.edu","US","United States",
"Wor-Wic Community College","http://www.worwic.edu","US","United States",
"Berkshire Community College","http://www.berkshirecc.edu","US","United States",
"Bristol Community College","http://bristolcc.edu/","US","United States",
"Bunker Hill Community College","http://www.bhcc.mass.edu","US","United States",
"Cape Cod Community College","http://www.capecod.edu","US","United States",
"Greenfield Community College","http://www.gcc.mass.edu","US","United States",
"Holyoke Community College","http://www.hcc.edu","US","United States",
"Massachusetts Bay Community College","http://www.massbay.edu","US","United States",
"Massasoit Community College","http://www.massasoit.mass.edu","US","United States",
"Middlesex Community College","http://www.middlesex.mass.edu","US","United States",
"Mount Wachusett Community College","http://MWCC.EDU","US","United States",
"Northern Essex Community College","http://www.necc.mass.edu/","US","United States",
"North Shore Community College","http://www.northshore.edu","US","United States",
"Quincy College","http://www.quincycollege.edu","US","United States",
"Quinsigamond Community College","http://www.qcc.edu","US","United States",
"Roxbury Community College","http://www.rcc.mass.edu","US","United States",
"Springfield Technical Community College","http://www.stcc.edu","US","United States",
"Urban College of Boston","http://www.urbancollege.edu","US","United States",
"Alpena Community College","http://www.alpenacc.edu","US","United States",
"Bay de Noc Community College","http://www.baycollege.edu/","US","United States",
"Bay Mills Community College","http://www.bmcc.edu","US","United States",
"Delta College","http://www.delta.edu","US","United States",
"Glen Oaks Community College","http://www.glenoaks.cc.mi.us/Pages/default.aspx","US","United States",
"Gogebic Community College","http://www.gogebic.edu","US","United States",
"Grand Rapids Community College","http://www.grcc.edu","US","United States",
"Henry Ford College","http://www.hfcc.edu","US","United States",
"Jackson College","http://www.jccmi.edu","US","United States",
"Kalamazoo Valley Community College","http://www.kvcc.edu","US","United States",
"Kellogg Community College","http://www.kellogg.edu","US","United States",
"Keweenaw Bay Ojibwa Community College","http://www.kbocc.org","US","United States",
"Kirtland Community College","http://www.kirtland.edu","US","United States",
"Lake Michigan College","http://www.lakemichigancollege.edu","US","United States",
"Lansing Community College","http://www.lcc.edu","US","United States",
"Macomb Community College","http://www.macomb.edu","US","United States",
"Mid Michigan Community College","http://www.midmich.edu","US","United States",
"Monroe County Community College","http://www.monroeccc.edu","US","United States",
"Montcalm Community College","http://www.montcalm.edu","US","United States",
"Muskegon Community College","http://www.muskegoncc.edu","US","United States",
"North Central Michigan College","http://www.ncmich.edu","US","United States",
"Oakland Community College","http://www.oaklandcc.edu","US","United States",
"Saginaw Chippewa Tribal College","http://www.sagchip.edu","US","United States",
"Schoolcraft College","http://www.schoolcraft.edu","US","United States",
"Southwestern Michigan College","http://www.swmich.edu","US","United States",
"St. Clair County Community College","http://www.sc4.edu","US","United States",
"Washtenaw Community College","http://www.wccnet.edu","US","United States",
"Wayne County Community College District","http://www.wcccd.edu","US","United States",
"West Shore Community College","http://www.westshore.edu","US","United States",
"Alexandria Technical & Community College","http://www.alextech.edu","US","United States",
"Anoka-Ramsey Community College","http://www.anokaramsey.edu","US","United States",
"Anoka Technical College","http://www.anokatech.edu","US","United States",
"Central Lakes College-Brainerd","http://WWW.CLCMN.EDU","US","United States",
"Century College","http://www.century.edu","US","United States",
